"Date","Open","High","Low","Close","Volume","Adj.Close"
"2016-09-30",15.95,16.16,15.76,15.81,19201700,15.81
"2016-09-29",15.28,16.25,15.28,15.9,34965500,15.9
"2016-09-28",14.21,15.24,13.84,15.18,30979900,15.18
"2016-09-27",14.16,14.22,13.9,14.06,16028700,14.06
"2016-09-26",14.55,14.85,14.38,14.41,11913000,14.41
"2016-09-23",14.71,15.1,14.26,14.49,22031500,14.49
"2016-09-22",14.8,15.23,14.74,14.87,17035300,14.87
"2016-09-21",14.11,14.68,14.07,14.65,18859300,14.65
"2016-09-20",14.02,14.31,13.8,13.87,15967200,13.87
"2016-09-19",14.5,14.63,14.08,14.09,12868800,14.09
"2016-09-16",13.95,14.28,13.9,14.24,12956500,14.24
"2016-09-15",14.12,14.5,14.08,14.26,12191200,14.26
"2016-09-14",14.3,14.58,13.95,14.01,18840400,14.01
"2016-09-13",15.09,15.1,14.23,14.34,28846500,14.34
"2016-09-12",15.4,15.74,15.07,15.47,18951200,15.47
"2016-09-09",16.440001,16.610001,15.67,15.67,17156500,15.67
"2016-09-08",15.89,16.9,15.77,16.74,26230500,16.74
"2016-09-07",15.8,15.93,15.47,15.69,12819100,15.69
"2016-09-06",15.57,15.71,15.28,15.64,10021700,15.64
"2016-09-02",15.37,15.69,15.35,15.49,12584600,15.49
"2016-09-01",14.96,15.26,14.82,15.11,14881800,15.11
"2016-08-31",15.4,15.51,14.92,15.02,17317200,15.02
"2016-08-30",15.99,16.16,15.42,15.55,15529300,15.55
"2016-08-29",15.84,16.08,15.73,15.99,9884400,15.99
"2016-08-26",16.07,16.32,15.75,15.95,15538800,15.95
"2016-08-25",16.02,16.280001,15.91,16.01,11531900,16.01
"2016-08-24",16.34,16.530001,15.97,16.059999,16495700,16.059999
"2016-08-23",15.73,16.549999,15.67,16.43,29790900,16.43
"2016-08-22",16.200001,16.25,15.45,15.64,26338000,15.64
"2016-08-19",16.52,16.85,16.48,16.799999,16932800,16.799999
"2016-08-18",15.87,16.73,15.8,16.68,26906000,16.68
"2016-08-17",15.07,15.75,14.93,15.7,20862600,15.7
"2016-08-16",15.12,15.25,14.71,15.17,18354900,15.17
"2016-08-15",14.94,15.06,14.78,14.9,12045700,14.9
"2016-08-12",14.6,14.92,14.55,14.72,13455700,14.67
"2016-08-11",14.15,14.63,14.01,14.45,13615900,14.400917
"2016-08-10",14.48,14.59,13.95,13.98,13540000,13.932513
"2016-08-09",14.35,14.52,14.22,14.42,15450800,14.371019
"2016-08-08",14.1,14.68,14.1,14.25,18392000,14.201596
"2016-08-05",13.47,13.94,13.3,13.87,16909700,13.822887
"2016-08-04",13.6,13.9,13.05,13.41,24445600,13.364449
"2016-08-03",12.97,13.42,12.67,13.42,17171100,13.374416
"2016-08-02",13.12,13.23,12.47,12.9,17163600,12.856182
"2016-08-01",13.42,13.43,12.84,12.92,20926700,12.876114
"2016-07-29",13.21,13.74,13.11,13.64,13855600,13.593669
"2016-07-28",13.19,13.45,13.08,13.35,16668900,13.304654
"2016-07-27",13.89,14.09,13.06,13.13,22775700,13.085401
"2016-07-26",13.49,13.83,13.41,13.78,14112600,13.733193
"2016-07-25",13.94,14.06,13.5,13.58,17377400,13.533872
"2016-07-22",14.49,14.52,14.03,14.11,19805400,14.062072
"2016-07-21",14.8,15.08,14.37,14.42,18026500,14.371019
"2016-07-20",14.62,14.94,14.14,14.84,17544800,14.789592
"2016-07-19",15.06,15.13,14.65,14.75,12830500,14.699898
"2016-07-18",15.04,15.21,14.73,15.18,14617600,15.128438
"2016-07-15",15.41,15.51,15.1,15.21,15297900,15.158335
"2016-07-14",15.55,15.76,15.21,15.27,12174900,15.218132
"2016-07-13",15.44,15.74,15.13,15.29,22648400,15.238064
"2016-07-12",15.03,15.73,15.01,15.6,21959700,15.547011
"2016-07-11",15,15.14,14.66,14.69,12502900,14.640101
"2016-07-08",15.06,15.17,14.68,14.92,17321300,14.869321
"2016-07-07",15.2,15.4,14.56,14.74,18822000,14.689932
"2016-07-06",14.56,15,14.43,14.84,15754800,14.789592
"2016-07-05",15.21,15.45,14.45,14.72,21129200,14.67
"2016-07-01",14.88,15.84,14.85,15.68,19890800,15.626739
"2016-06-30",15.02,15.15,14.76,15.01,15331700,14.959015
"2016-06-29",15.02,15.45,14.84,15.14,24163800,15.088574
"2016-06-28",14.28,14.83,14.17,14.78,19105300,14.729796
"2016-06-27",14.3,14.42,13.12,13.66,23889600,13.6136
"2016-06-24",14.31,14.94,14.28,14.59,33429500,14.540442
"2016-06-23",15.02,15.28,14.78,15.27,19494000,15.218132
"2016-06-22",15.13,15.32,14.56,14.75,21281100,14.699898
"2016-06-21",14.74,15.18,14.2,15.09,34467400,15.038743
"2016-06-20",13.85,14.73,13.83,14.48,39534000,14.430815
"2016-06-17",12.98,13.38,12.93,13.16,17879400,13.115299
"2016-06-16",12.9,12.91,12.22,12.67,16743700,12.626963
"2016-06-15",13.06,13.49,12.89,13.06,13088100,13.015639
"2016-06-14",13.26,13.5,12.84,13.23,12107600,13.185061
"2016-06-13",13.24,13.71,13.15,13.28,17032300,13.234891
"2016-06-10",13.97,13.99,13.4,13.42,16791200,13.374416
"2016-06-09",14.18,14.47,14.1,14.26,14134300,14.211563
"2016-06-08",15,15.15,14.42,14.53,20238300,14.480645
"2016-06-07",14.15,14.75,13.97,14.62,24184000,14.570339
"2016-06-06",13.65,14,13.52,13.96,16295400,13.912581
"2016-06-03",13.36,13.57,13.07,13.32,14767900,13.274755
"2016-06-02",13.01,13.47,12.96,13.38,13965100,13.334552
"2016-06-01",12.88,13.32,12.68,13.23,17141800,13.185061
"2016-05-31",13.11,13.59,12.94,13.07,19678400,13.025604
"2016-05-27",13.06,13.1,12.77,12.9,16136400,12.856182
"2016-05-26",13.8,13.89,13.17,13.17,17242000,13.125265
"2016-05-25",13.23,13.6,13.14,13.54,16999500,13.494008
"2016-05-24",13.24,13.3,12.9,13.02,18427500,12.975775
"2016-05-23",12.87,13.29,12.83,13.19,16878200,13.145196
"2016-05-20",12.83,13.11,12.58,13.11,17178200,13.065468
"2016-05-19",12.35,12.88,12.11,12.74,17303600,12.696725
"2016-05-18",12.78,13.08,12.56,12.66,15051500,12.616997
"2016-05-17",12.9,13.2,12.68,12.86,16167200,12.816317
"2016-05-16",12.77,13.13,12.7,12.78,17294200,12.736589
"2016-05-13",12.24,12.61,12.18,12.3,15099200,12.20839
"2016-05-12",12.73,13.14,12.16,12.33,25073700,12.238167
"2016-05-11",11.91,12.83,11.58,12.46,22812100,12.367198
