"Date","Open","High","Low","Close","Volume","Adj.Close"
"2007-05-14",57.849948,58.09995,57.44995,57.949951,9076600,21.226159
"2007-05-15",58.359947,59.249948,58.149948,58.679946,12775500,21.493545
"2007-05-16",58.99995,59.329947,58.579948,59.089946,9468500,21.643722
"2007-05-17",58.99995,59.059949,58.539948,58.899947,6402000,21.574128
"2007-05-18",58.979946,59.499946,58.579948,59.429949,9648600,21.768259
"2007-05-21",59.249948,59.349946,58.499949,58.629949,9604200,21.475232
"2007-05-22",58.389948,58.499949,57.589948,57.68995,12513700,21.130925
"2007-05-23",57.699948,58.059947,57.12995,57.209949,10562900,20.955108
"2007-05-24",57.139948,57.499947,56.009951,56.45995,15207100,20.680395
"2007-05-25",55.069952,56.729948,55.069952,56.369949,11956000,20.647429
"2007-05-29",56.169948,56.88995,56.079952,56.649949,11822400,20.749989
"2007-05-30",56.599948,56.649949,55.519952,55.839951,14392400,20.453299
"2007-05-31",55.859951,56.549951,55.799952,56.34995,14242600,20.640104
"2007-06-01",56.34995,56.699951,55.91995,56.299948,10357000,20.621789
"2007-06-04",55.519952,56.15995,55.179953,55.61995,14597700,20.372716
"2007-06-05",55.78995,55.78995,54.92995,55.48995,13826100,20.325099
"2007-06-06",55.129951,55.18995,54.479951,54.739951,15430500,20.050386
"2007-06-07",54.549952,54.899953,53.839952,53.979954,13723400,19.772011
"2007-06-08",53.999954,54.349951,53.629953,54.289951,12291900,19.885559
"2007-06-11",54.109954,54.509952,53.93995,54.059953,7607500,19.801314
"2007-06-12",53.679954,53.919951,53.269954,53.339951,13334900,19.537588
"2007-06-13",53.749951,54.279954,53.199953,54.189953,11190700,19.848931
"2007-06-14",54.199951,54.549952,54.019953,54.189953,8666900,19.848931
"2007-06-15",54.469953,55.049952,54.249952,54.719951,13195900,20.043061
"2007-06-18",54.719951,54.81995,54.189953,54.53995,9923500,19.977129
"2007-06-19",54.359952,54.79995,54.229952,54.679952,10111900,20.02841
"2007-06-20",54.92995,55.219952,54.249952,54.279954,16294200,19.881897
"2007-06-21",54.179951,54.269952,53.379955,53.799952,9994300,19.70608
"2007-06-22",53.689952,54.009951,52.799955,52.859954,17315500,19.361773
"2007-06-25",53.229955,54.889951,52.989954,54.049951,19822400,19.79765
"2007-06-26",55.499952,55.499952,53.829954,53.969952,16454500,19.768348
"2007-06-27",53.679954,54.039953,53.399954,53.969952,11567900,19.768348
"2007-06-28",53.969952,53.999954,53.529954,53.719954,9635400,19.676777
"2007-06-29",53.689952,55.119949,53.249954,53.549954,11347600,19.614509
"2007-07-02",53.989952,54.36995,53.829954,54.319953,11009300,19.896548
"2007-07-03",54.349951,54.489953,54.119952,54.319953,4027500,19.896548
